B2	B3	B4	B5	B6	B7	B8A	B11	B12	class_name
1514.0	1669.0	1224.0	1192.0	1121.0	1111.0	1110.0	1082.0	1103.0	Agua
1555.0	1674.0	1231.0	1186.0	1124.0	1115.0	1123.0	1086.0	1119.0	Agua
1542.0	1696.0	1237.0	1177.0	1125.0	1124.0	1108.0	1089.0	1119.0	Agua
1551.0	1690.0	1223.0	1172.0	1133.0	1123.0	1108.0	1087.0	1113.0	Agua
1546.0	1691.0	1228.0	1192.0	1129.0	1114.0	1116.0	1092.0	1122.0	Agua
1542.0	1681.0	1223.0	1170.0	1123.0	1120.0	1110.0	1085.0	1111.0	Agua
1524.0	1671.0	1224.0	1180.0	1124.0	1110.0	1109.0	1089.0	1116.0	Agua
1509.0	1670.0	1210.0	1167.0	1127.0	1110.0	1113.0	1094.0	1107.0	Agua
1546.0	1683.0	1219.0	1175.0	1127.0	1112.0	1117.0	1091.0	1106.0	Agua
1540.0	1687.0	1217.0	1184.0	1121.0	1118.0	1113.0	1089.0	1122.0	Agua
1502.0	1677.0	1213.0	1166.0	1117.0	1108.0	1108.0	1080.0	1102.0	Agua
1526.0	1672.0	1219.0	1175.0	1110.0	1103.0	1105.0	1092.0	1103.0	Agua
1537.0	1677.0	1217.0	1169.0	1117.0	1108.0	1108.0	1090.0	1095.0	Agua
1548.0	1677.0	1219.0	1168.0	1125.0	1125.0	1113.0	1081.0	1102.0	Agua
1510.0	1670.0	1210.0	1162.0	1127.0	1113.0	1110.0	1086.0	1106.0	Agua
1548.0	1690.0	1220.0	1163.0	1124.0	1101.0	1103.0	1089.0	1102.0	Agua
1523.0	1679.0	1223.0	1173.0	1123.0	1114.0	1105.0	1087.0	1104.0	Agua
1532.0	1696.0	1228.0	1165.0	1120.0	1107.0	1112.0	1089.0	1111.0	Agua
1552.0	1691.0	1213.0	1176.0	1130.0	1121.0	1116.0	1094.0	1106.0	Agua
1521.0	1677.0	1219.0	1179.0	1105.0	1107.0	1112.0	1090.0	1105.0	Agua
1523.0	1679.0	1222.0	1178.0	1120.0	1108.0	1110.0	1092.0	1109.0	Agua
1563.0	1689.0	1215.0	1194.0	1111.0	1123.0	1112.0	1087.0	1111.0	Agua
1512.0	1666.0	1216.0	1179.0	1113.0	1116.0	1116.0	1092.0	1102.0	Agua
1541.0	1669.0	1229.0	1172.0	1120.0	1105.0	1115.0	1087.0	1113.0	Agua
1518.0	1674.0	1222.0	1180.0	1117.0	1109.0	1110.0	1094.0	1106.0	Agua
1531.0	1681.0	1214.0	1171.0	1119.0	1100.0	1110.0	1090.0	1112.0	Agua
1518.0	1675.0	1211.0	1168.0	1113.0	1099.0	1115.0	1094.0	1110.0	Agua
1527.0	1673.0	1212.0	1169.0	1109.0	1111.0	1111.0	1087.0	1116.0	Agua
1520.0	1673.0	1214.0	1175.0	1113.0	1120.0	1109.0	1097.0	1116.0	Agua
1544.0	1690.0	1217.0	1184.0	1133.0	1117.0	1117.0	1091.0	1107.0	Agua
1546.0	1692.0	1234.0	1193.0	1144.0	1118.0	1118.0	1102.0	1112.0	Agua
1546.0	1703.0	1225.0	1189.0	1133.0	1127.0	1115.0	1096.0	1123.0	Agua
1525.0	1685.0	1221.0	1169.0	1122.0	1117.0	1117.0	1092.0	1115.0	Agua
1527.0	1685.0	1210.0	1168.0	1119.0	1112.0	1109.0	1091.0	1106.0	Agua
1544.0	1687.0	1221.0	1177.0	1118.0	1125.0	1108.0	1090.0	1106.0	Agua
1570.0	1674.0	1230.0	1186.0	1133.0	1122.0	1119.0	1092.0	1128.0	Agua
1561.0	1697.0	1238.0	1189.0	1133.0	1125.0	1122.0	1097.0	1128.0	Agua
1544.0	1701.0	1214.0	1178.0	1133.0	1111.0	1113.0	1097.0	1116.0	Agua
1548.0	1682.0	1227.0	1174.0	1116.0	1118.0	1110.0	1094.0	1111.0	Agua
1533.0	1681.0	1223.0	1187.0	1119.0	1112.0	1109.0	1094.0	1111.0	Agua
1530.0	1674.0	1214.0	1181.0	1118.0	1116.0	1111.0	1091.0	1115.0	Agua
1537.0	1686.0	1234.0	1180.0	1136.0	1119.0	1116.0	1092.0	1120.0	Agua
1524.0	1681.0	1226.0	1177.0	1127.0	1122.0	1122.0	1084.0	1104.0	Agua
1526.0	1669.0	1218.0	1176.0	1114.0	1113.0	1122.0	1089.0	1110.0	Agua
1525.0	1688.0	1220.0	1174.0	1125.0	1115.0	1116.0	1084.0	1111.0	Agua
1536.0	1681.0	1231.0	1177.0	1131.0	1114.0	1113.0	1089.0	1119.0	Agua
1523.0	1678.0	1218.0	1182.0	1129.0	1111.0	1118.0	1087.0	1112.0	Agua
1551.0	1683.0	1230.0	1185.0	1122.0	1115.0	1119.0	1081.0	1123.0	Agua
1525.0	1688.0	1223.0	1180.0	1117.0	1111.0	1115.0	1092.0	1120.0	Agua
1549.0	1693.0	1219.0	1188.0	1133.0	1130.0	1115.0	1091.0	1116.0	Agua
1529.0	1698.0	1227.0	1183.0	1121.0	1119.0	1116.0	1094.0	1117.0	Agua
1522.0	1675.0	1206.0	1157.0	1112.0	1109.0	1104.0	1089.0	1108.0	Agua
1507.0	1670.0	1231.0	1179.0	1128.0	1118.0	1109.0	1087.0	1105.0	Agua
1524.0	1685.0	1219.0	1178.0	1120.0	1127.0	1111.0	1090.0	1114.0	Agua
1524.0	1685.0	1216.0	1169.0	1127.0	1106.0	1111.0	1091.0	1113.0	Agua
1528.0	1677.0	1210.0	1172.0	1143.0	1114.0	1108.0	1094.0	1112.0	Agua
1518.0	1667.0	1224.0	1162.0	1130.0	1106.0	1110.0	1090.0	1116.0	Agua
1520.0	1660.0	1210.0	1182.0	1121.0	1104.0	1110.0	1087.0	1111.0	Agua
1535.0	1677.0	1230.0	1167.0	1123.0	1113.0	1105.0	1090.0	1110.0	Agua
1535.0	1674.0	1222.0	1178.0	1120.0	1117.0	1110.0	1089.0	1107.0	Agua
1522.0	1684.0	1210.0	1169.0	1119.0	1112.0	1111.0	1091.0	1112.0	Agua
1548.0	1692.0	1222.0	1191.0	1131.0	1119.0	1111.0	1096.0	1121.0	Agua
1524.0	1665.0	1225.0	1176.0	1127.0	1109.0	1113.0	1090.0	1118.0	Agua
1541.0	1686.0	1215.0	1168.0	1130.0	1119.0	1110.0	1089.0	1116.0	Agua
1534.0	1676.0	1213.0	1176.0	1137.0	1119.0	1113.0	1092.0	1104.0	Agua
1530.0	1689.0	1219.0	1172.0	1132.0	1103.0	1118.0	1090.0	1121.0	Agua
1527.0	1676.0	1228.0	1182.0	1137.0	1113.0	1115.0	1085.0	1109.0	Agua
1525.0	1662.0	1221.0	1174.0	1116.0	1107.0	1113.0	1085.0	1104.0	Agua
1543.0	1686.0	1226.0	1171.0	1111.0	1121.0	1110.0	1095.0	1102.0	Agua
1530.0	1688.0	1221.0	1172.0	1116.0	1126.0	1111.0	1090.0	1112.0	Agua
1534.0	1681.0	1212.0	1171.0	1117.0	1117.0	1112.0	1094.0	1111.0	Agua
1525.0	1685.0	1208.0	1165.0	1117.0	1109.0	1112.0	1091.0	1106.0	Agua
1518.0	1675.0	1212.0	1168.0	1120.0	1109.0	1110.0	1081.0	1103.0	Agua
1544.0	1668.0	1217.0	1171.0	1123.0	1116.0	1110.0	1084.0	1116.0	Agua
1540.0	1681.0	1218.0	1175.0	1122.0	1117.0	1111.0	1096.0	1111.0	Agua
1557.0	1683.0	1218.0	1183.0	1138.0	1126.0	1111.0	1086.0	1114.0	Agua
1544.0	1692.0	1231.0	1187.0	1137.0	1121.0	1112.0	1099.0	1111.0	Agua
1538.0	1675.0	1225.0	1186.0	1129.0	1120.0	1116.0	1099.0	1117.0	Agua
1531.0	1702.0	1227.0	1189.0	1127.0	1115.0	1116.0	1095.0	1110.0	Agua
1529.0	1692.0	1227.0	1184.0	1125.0	1115.0	1119.0	1087.0	1124.0	Agua
1529.0	1682.0	1224.0	1181.0	1123.0	1130.0	1110.0	1090.0	1123.0	Agua
1557.0	1694.0	1235.0	1205.0	1138.0	1133.0	1116.0	1097.0	1118.0	Agua
